autor_key,autor,abhandlungen,jahr_von,jahr_bis,reihen
esselbach-ernst,"Esselbach, Ernst",1,1855,1855,08-verh
exner-sigmund,"Exner, Sigmund",1,1877,1877,09-mon
fabricius-ernst,"Fabricius, Ernst",1,1894,1894,10-sitz
mariette-auguste,"Mariette, Auguste",1,1860,1860,09-mon
marshall-william,"Marshall, William",1,1884,1884,07-abh
liebig-georg-freiherr-von,"Liebig, Georg Freiherr von",1,1850,1850,08-verh
linck-gottlob,"Linck, Gottlob",1,1893,1893,10-sitz
lindemann-ferdinand,"Lindemann, Ferdinand",1,1882,1882,10-sitz
lindenau-bernhard-freiherr-von,"Lindenau, Bernhard Freiherr von",1,1843,1843,07-abh
loew-hermann,"Loew, Hermann",1,1852,1852,08-verh
lohmann-friedrich,"Lohmann, Friedrich",1,1898,1898,10-sitz
lohmann-hans,"Lohmann, Hans",1,1899,1899,10-sitz
lorentz-paul-gunther,"Lorentz, Paul Günther",1,1868,1868,07-abh
lossen-wilhelm,"Lossen, Wilhelm",1,1865,1865,09-mon
lucchesini-girolamo-marchese,"Lucchesini, Girolamo Marchese",1,1792,1792,05-mem
leontiew-paul,"Leontiew, Paul",1,1854,1854,08-verh
munch-peter-andreas,"Munch, Peter Andreas",1,1848,1848,08-verh
donitz-wilhelm,"Dönitz, Wilhelm",1,1867,1867,09-mon
dorn-ernst,"Dorn, Ernst",1,1888,1888,10-sitz
poggendorff-johann-c,"Poggendorff, Johann C.",1,1841,1841,07-abh
pomtow-hans,"Pomtow, Hans",1,1887,1887,10-sitz
papadopulos-kerameus-a,"Papadopulos - Kerameus, A",1,1876,1876,09-mon
dames-w,"Dames, W.",1,1892,1892,10-sitz
dangicourt-pierre,"Dangicourt, Pierre",1,1710,1710,01-misc
de-la-rue-warren,"De La Rue, Warren",1,1876,1876,09-mon
deichsel-theodor,"Deichsel, Theodor",1,1864,1864,09-mon
delaval-edward-hussey,"Delaval, Edward Hussey",1,1776,1776,03-nouv
delisle-leopold,"Delisle, Leopold",1,1867,1867,09-mon
dessau-hermann,"Dessau, Hermann",1,1883,1883,10-sitz
partsch-josef,"Partsch, Josef",1,1886,1886,10-sitz
peiser-felix-e,"Peiser, Felix E.",1,1889,1889,10-sitz
petriciolo,Petriciolo,1,1800,1800,05-mem
pfaff-johann-friedrich,"Pfaff, Johann Friedrich",1,1818,1818,07-abh
pfeffer-georg,"Pfeffer, Georg",1,1879,1879,09-mon
nussbaum-moritz,"Nussbaum, Moritz",1,1887,1887,10-sitz
lesage-george-louis,"Lesage, George Louis",1,1784,1784,03-nouv
leszczyc-suminski-hieronymus-graf,"Leszczyc-suminski, Hieronymus Graf",1,1848,1848,08-verh
leuckart-rudolf,"Leuckart, Rudolf",1,1854,1854,08-verh
leumann-ernst,"Leumann, Ernst",1,1892,1892,10-sitz
lewin-louis,"Lewin, Louis",1,1878,1878,09-mon
leyden-ernst-von,"Leyden, Ernst von",1,1896,1896,10-sitz
landauer-samuel,"Landauer, Samuel",1,1884,1884,10-sitz
fulleborn-friedrich,"Fülleborn, Friedrich",1,1894,1894,10-sitz
furtwanglfr-adolf,"Furtwänglfr, Adolf",1,1880,1880,07-abh
fuss-nikolaus-von,"Fuss, Nikolaus von",1,1779,1779,03-nouv
futterer-karl,"Futterer, Karl",1,1893,1893,10-sitz
pfluger-eduard,"Pflüger, Eduard",1,1858,1858,09-mon
pfluger-eduard-friedrich-wilhelm,"Pflüger, Eduard Friedrich Wilhelm",1,1855,1855,08-verh
philipp-julius,"Philipp, Julius",1,1867,1867,09-mon
pischel-richard,"Pischel, Richard",1,1875,1875,09-mon
plate-ludwig,"Plate, Ludwig",1,1898,1898,10-sitz
reichenow-anton,"Reichenow, Anton",1,1877,1877,09-mon
reinke-friedrich,"Reinke, Friedrich",1,1895,1895,10-sitz
reisner-george-andrew,"Reisner, George Andrew",1,1896,1896,10-sitz
reye-theodor,"Reye, Theodor",1,1889,1889,10-sitz
ribbach-johann-ernst,"Ribbach, Johann Ernst",1,1793,1793,06-samml
pribram-richard,"Pribram, Richard",1,1887,1887,10-sitz
pringsheim-ernst,"Pringsheim, Ernst",1,1895,1895,10-sitz
quintus-icilius-karl-gottlieb-guichard-genannt-von,"Quintus Icilius, Karl Gottlieb Guichard genannt von",1,1772,1772,03-nouv
rangabe-alexandros-rizos,"Rangabé, Alexandros Rizos",1,1852,1852,08-verh
pfeffer-wilhelm,"Pfeffer, Wilhelm",1,1873,1873,09-mon
cohn-ferdinand,"Cohn, Ferdinand",1,1855,1855,08-verh
cohn-leopold,"Cohn, Leopold",1,1891,1891,10-sitz
cohnstein-wilhelm,"Cohnstein, Wilhelm",1,1896,1896,10-sitz
cuper-gisbert,"Cuper, Gisbert",1,1723,1723,01-misc
pfitzer-ernst,"Pfitzer, Ernst",1,1872,1872,09-mon
lepsius-georg-richard,"Lepsius, Georg Richard",1,1887,1887,10-sitz
cheesman-louis-m,"Cheesman, Louis M",1,1882,1882,10-sitz
gad-johannes,"Gad, Johannes",1,1893,1893,10-sitz
gallandat-david-heinrich,"Gallandat, David Heinrich",1,1775,1775,03-nouv
garve-christian,"Garve, Christian",1,1793,1793,05-mem
gelzer-heinrich,"Gelzer, Heinrich",1,1872,1872,09-mon
langberg-christian,"Langberg, Christian",1,1845,1845,08-verh
le-monnier-pierre-charles,"Le Monnier, Pierre Charles",1,1753,1753,02-hist
le-verrier-urbain-jean-joseph,"Le Verrier, Urbain Jean Joseph",1,1847,1847,08-verh
lehmann-max,"Lehmann, Max",1,1887,1887,10-sitz
chuno-johann-jakob,"Chuno, Johann Jakob",1,1710,1710,01-misc
chwolson-orest,"Chwolson, Orest",1,1878,1878,09-mon
clairaut-alexis,"Clairaut, Alexis",1,1734,1734,01-misc
burg-otto,"Burg, Otto",1,1864,1864,09-mon
raynal-guillaume-thomas,"Raynal, Guillaume Thomas",1,1753,1753,02-hist
reess-max,"Reess, Max",1,1871,1871,09-mon
reiche-karl,"Reiche, Karl",1,1895,1895,10-sitz
kurdwanowski-von,"Kurdwanowski, von",1,1757,1757,02-hist
la-caille-nicolas-louis-de,"La Caille, Nicolas Louis de",1,1756,1756,02-hist
la-condamine-charles-marie-de,"La Condamine, Charles Marie de",1,1748,1748,02-hist
lamansky-sergei,"Lamansky, Sergei",1,1871,1871,09-mon
krause-hermann,"Krause, Hermann",1,1883,1883,10-sitz
gerland-ernst,"Gerland, Ernst",1,1882,1882,10-sitz
gerstaecker-adolf,"Gerstaecker, Adolf",1,1861,1861,09-mon
richthofen-ferdinand-freiherr-von,"Richthofen, Ferdinand Freiherr von",1,1899,1899,10-sitz
riemann-bernhard,"Riemann, Bernhard",1,1859,1859,09-mon
rimbach-eberhard,"Rimbach, Eberhard",1,1892,1892,10-sitz
ritter-heinrich,"Ritter, Heinrich",1,1833,1833,07-abh
robert-francois,"Robert, François",1,1793,1793,05-mem
rawitz-bernhard,"Rawitz, Bernhard",1,1888,1888,07-abh
cavedoni-celestino,"Cavedoni, Celestino",1,1846,1846,08-verh
cayley-arthur,"Cayley, Arthur",1,1878,1878,09-mon
chamisso-adelbert,"Chamisso, Adelbert",1,1839,1839,07-abh
salomon-calvi-wilhelm,"Salomon-Calvi, Wilhelm",1,1899,1899,10-sitz
salomon-wilhelm,"Salomon, Wilhelm",1,1896,1896,10-sitz
sauvages-francois-boissier-de,"Sauvages, François Boissier de",1,1757,1757,02-hist
rome-de-lisle-jean-baptiste-louis,"Romé De Lisle, Jean Baptiste Louis",1,1783,1783,03-nouv
rontgen-wilhelm-conrad,"Röntgen, Wilhelm Conrad",1,1897,1897,10-sitz
rose-karl,"Röse, Karl",1,1893,1893,10-sitz
rosenthal-friedrich-christian,"Rosenthal, Friedrich Christian",1,1832,1832,07-abh
rossi-giovanni-battista-de,"Rossi, Giovanni Battista de",1,1858,1858,09-mon
rost-reinhold,"Rost, Reinhold",1,1859,1859,09-mon
ribbeck-otto,"Ribbeck, Otto",1,1854,1854,08-verh
busse-friedrich,"Busse, Friedrich",1,1896,1896,10-sitz
cahours-auguste,"Cahours, Auguste",1,1856,1856,09-mon
calvert-frank,"Calvert, Frank",1,1886,1886,10-sitz
carus-karl-gustav,"Carus, Karl Gustav",1,1837,1837,08-verh
brueckner-alfred,"Brueckner, Alfred",1,1894,1894,10-sitz
lenard-philipp,"Lenard, Philipp",1,1893,1893,10-sitz
scheibler-karl,"Scheibler, Karl",1,1860,1860,09-mon
schellwien-ernst,"Schellwien, Ernst",1,1898,1898,10-sitz
rubens-heinrich,"Rubens, Heinrich",1,1896,1896,10-sitz
glan-paul,"Glan, Paul",1,1874,1874,09-mon
gosche-richard,"Gosche, Richard",1,1859,1859,07-abh
goschen-johann-friedrich-ludwig,"Göschen, Johann Friedrich Ludwig",1,1819,1819,07-abh
krause-wilhelm,"Krause, Wilhelm",1,1886,1886,10-sitz
krebs-fritz,"Krebs, Fritz",1,1893,1893,10-sitz
kriele-samuel,"Kriele, Samuel",1,1770,1770,02-hist
kruger-martin,"Krüger, Martin",1,1898,1898,10-sitz
kuckuck-paul,"Kuckuck, Paul",1,1894,1894,10-sitz
kultschitzky-nikolaj,"Kultschitzky, Nikolaj",1,1888,1888,10-sitz
ruhlmann-richard,"Rühlmann, Richard",1,1869,1869,09-mon
sabine-edward,"Sabine, Edward",1,1859,1859,09-mon
saint-auban-marquis-de,"Saint-auban, Marquis de",1,1782,1782,03-nouv
sala-luigi,"Sala, Luigi",1,1893,1893,10-sitz
konig-samuel,"König, Samuel",1,1751,1751,02-hist
konow-friedrich-wilhelm,"Konow, Friedrich Wilhelm",1,1888,1888,10-sitz
koser-reinhold,"Koser, Reinhold",1,1897,1897,10-sitz
kossmann-robby,"Kossmann, Robby",1,1884,1884,10-sitz
kostka-karl,"Kostka, Karl",1,1870,1870,09-mon
kotter-ernst,"Kötter, Ernst",1,1888,1888,07-abh
kottgen-else,"Köttgen, Else",1,1895,1895,10-sitz
krabbe-gustav,"Krabbe, Gustav",1,1882,1882,10-sitz
krabbe-heinrich-gustav,"Krabbe, Heinrich Gustav",1,1885,1885,07-abh
klatt-johannes,"Klatt, Johannes",1,1892,1892,10-sitz
buckton-george-bowdler,"Buckton, George Bowdler",1,1856,1856,09-mon
buff-heinrich,"Buff, Heinrich",1,1876,1876,09-mon
brandis-johannes,"Brandis, Johannes",1,1873,1873,09-mon
schauinsland-hugo,"Schauinsland, Hugo",1,1898,1898,10-sitz
schauinsland-hugo-h,"Schauinsland, Hugo H.",1,1898,1898,10-sitz
scheibel-johann-ephraim,"Scheibel, Johann Ephraim",1,1793,1793,06-samml
schmidt-moriz,"Schmidt, Moriz",1,1874,1874,09-mon
schmitz-friedrich,"Schmitz, Friedrich",1,1883,1883,10-sitz
schomburgk-richard,"Schomburgk, Richard",1,1861,1861,09-mon
schone-emil,"Schöne, Emil",1,1862,1862,09-mon
schottky-friedrich,"Schottky, Friedrich",1,1891,1891,10-sitz
schottmuller-konrad,"Schottmüller, Konrad",1,1886,1886,10-sitz
schiller-nikolaj,"Schiller, Nikolaj",1,1875,1875,09-mon
schilling-gottfried-wilhelm,"Schilling, Gottfried Wilhelm",1,1772,1772,03-nouv
schimkow-andrej,"Schimkow, Andrej",1,1866,1866,09-mon
schimper-andreas-franz-wilhelm,"Schimper, Andreas Franz Wilhelm",1,1890,1890,10-sitz
schlagintweit-adolf-von,"Schlagintweit, Adolf von",1,1855,1855,08-verh
schlagintweit-robert-von,"Schlagintweit, Robert von",1,1856,1856,09-mon
schlesinger-ludwig,"Schlesinger, Ludwig",1,1898,1898,10-sitz
schmidt-carl,"Schmidt, Carl",1,1895,1895,10-sitz
brunn-heinrich-von,"Brunn, Heinrich von",1,1854,1854,08-verh
koken-ernst,"Koken, Ernst",1,1889,1889,07-abh
schuchhardt-karl,"Schuchhardt, Karl",1,1887,1887,10-sitz
schultze-max,"Schultze, Max",1,1856,1856,09-mon
klein-felix,"Klein, Felix",1,1870,1870,09-mon
klockmann-friedrich,"Klockmann, Friedrich",1,1894,1894,10-sitz
klostermann-erich,"Klostermann, Erich",1,1897,1897,10-sitz
kogane-yoshikiyo,"Kogane, Yoshikiyo",1,1885,1885,10-sitz
graber-friedrich,"Gräber, Friedrich",1,1888,1888,07-abh
grunmach-emil,"Grunmach, Emil",1,1887,1887,10-sitz
guglielmini-domenico,"Guglielmini, Domenico",1,1710,1710,01-misc
guhrauer-gottschalk-eduard,"Guhrauer, Gottschalk Eduard",1,1840,1840,08-verh
gundelfinger-sigmund,"Gundelfinger, Sigmund",1,1898,1898,10-sitz
keil-heinrich,"Keil, Heinrich",1,1852,1852,08-verh
schutt-franz,"Schütt, Franz",1,1892,1892,10-sitz
schwabach-dagobert,"Schwabach, Dagobert",1,1888,1888,10-sitz
schwartze-moritz-gotthilf,"Schwartze, Moritz Gotthilf",1,1848,1848,08-verh
schmidt-karl-eduard-franz,"Schmidt, Karl Eduard Franz",1,1893,1893,10-sitz
sieben-georg,"Sieben, Georg",1,1889,1889,10-sitz
siebold-karl-theodor-von,"Siebold, Karl Theodor von",1,1841,1841,08-verh
siebs-theodor,"Siebs, Theodor",1,1895,1895,07-abh
schroeder-leopold-von,"Schroeder, Leopold von",1,1879,1879,09-mon
brandt-johann-friedrich,"Brandt, Johann Friedrich",1,1846,1846,08-verh
brandt-karl,"Brandt, Karl",1,1881,1881,09-mon
brauer-august,"Brauer, August",1,1892,1892,07-abh
bremiker-karl,"Bremiker, Karl",1,1860,1860,09-mon
brenner-leo,"Brenner, Leo",1,1897,1897,07-abh
brieger-ludwig,"Brieger, Ludwig",1,1889,1889,10-sitz
brinkmann-august,"Brinkmann, August",1,1894,1894,10-sitz
brock-johannes,"Brock, Johannes",1,1886,1886,10-sitz
bronn-heinrich-georg,"Bronn, Heinrich Georg",1,1842,1842,08-verh
brooks-thomas-zu-manchester,"Brooks, Thomas zu Manchester",1,1845,1845,08-verh
brsgger-waldemar-christofer,"BRşGGER, Waldemar Christofer",1,1876,1876,09-mon
bruckner-alexander,"Brückner, Alexander",1,1890,1890,10-sitz
splitgerber-david-karl,"Splitgerber, David Karl",1,1849,1849,08-verh
sprung-adolf,"Sprung, Adolf",1,1887,1887,10-sitz
secchi-pietro-giovanni,"Secchi, Pietro Giovanni",1,1846,1846,08-verh
kerber-edmund,"Kerber, Edmund",1,1882,1882,10-sitz
keyserlingk-hermann-karl-graf-von,"Keyserlingk, Hermann Karl Graf von",1,1750,1750,02-hist
kiessling-johannes,"Kiessling, Johannes",1,1886,1886,10-sitz
kirchhoff-gustav-robert,"Kirchhoff, Gustav Robert",1,1877,1877,07-abh
klaatsch-hermann,"Klaatsch, Hermann",1,1898,1898,10-sitz
gurich-georg,"Gürich, Georg",1,1887,1887,10-sitz
gussfeldt-paul,"Güssfeldt, Paul",1,1884,1884,10-sitz
hagen-otto,"Hagen, Otto",1,1858,1858,09-mon
hamann-otto,"Hamann, Otto",1,1891,1891,10-sitz
hamburger-meyer,"Hamburger, Meyer",1,1899,1899,10-sitz
hansemann-david,"Hansemann, David",1,1895,1895,10-sitz
secondat-jean-baptiste-baron-de,"Secondat, Jean Baptiste Baron de",1,1786,1786,03-nouv
seidel-ludwig-von,"Seidel, Ludwig von",1,1862,1862,09-mon
steinen-karl,"Steinen, Karl",1,1888,1888,10-sitz
stenzler-adolf-friedrich,"Stenzler, Adolf Friedrich",1,1874,1874,09-mon
stephan-heinrich-von,"Stephan, Heinrich von",1,1886,1886,10-sitz
strasburger-eduard,"Strasburger, Eduard",1,1890,1890,10-sitz
strehlke-friedrich,"Strehlke, Friedrich",1,1850,1850,08-verh
stubenrauch-timotheus-christian,"Stubenrauch, Timotheus Christian",1,1746,1746,02-hist
boehm-richard,"Boehm, Richard",1,1879,1879,09-mon
bolton-henry-carrington,"Bolton, Henry Carrington",1,1866,1866,09-mon
boufflers-stanislas-marquis-de,"Boufflers, Stanislas Marquis de",1,1799,1799,05-mem
brandes-karl-philipp,"Brandes, Karl Philipp",1,1759,1759,02-hist
bertrand-louis,"Bertrand, Louis",1,1755,1755,02-hist
sipos-paul,"Sipos, Paul",1,1796,1796,06-samml
solbrig-david,"Solbrig, David",1,1723,1723,01-misc
spiegelberg-wilhelm,"Spiegelberg, Wilhelm",1,1896,1896,10-sitz
spiegelthal-ludwig,"Spiegelthal, Ludwig",1,1854,1854,08-verh
spielmann-jakob-reinbold,"Spielmann, Jakob Reinbold",1,1765,1765,02-hist
biondi-domenico,"Biondi, Domenico",1,1886,1886,10-sitz
blake-lucien-ira,"Blake, Lucien Ira",1,1882,1882,10-sitz
hansemann-gustav,"Hansemann, Gustav",1,1877,1877,09-mon
hanssen-georg,"Hanssen, Georg",1,1864,1864,07-abh
hanstein-johannes-ludwig-emil-robert,"Hanstein, Johannes Ludwig Emil Robert",1,1858,1858,07-abh
jordan-heinrich,"Jordan, Heinrich",1,1867,1867,09-mon
joseph-max,"Joseph, Max",1,1888,1888,10-sitz
judeich-walther,"Judeich, Walther",1,1898,1898,10-sitz
kaibel-georg,"Kaibel, Georg",1,1895,1895,10-sitz
kalbfleisch-karl,"Kalbfleisch, Karl",1,1895,1895,07-abh
kalischer-otto,"Kalischer, Otto",1,1894,1894,10-sitz
karsch-ferdinand,"Karsch, Ferdinand",1,1878,1878,09-mon
karsten-dietrich-ludwig-gustav,"Karsten, Dietrich Ludwig Gustav",1,1807,1807,05-mem
kastner-abraham-gotthelf,"Kästner, Abraham Gotthelf",1,1751,1751,02-hist
steffens-henrik,"Steffens, Henrik",1,1839,1839,07-abh
stein-ludwig,"Stein, Ludwig",1,1888,1888,10-sitz
traube-hermann,"Traube, Hermann",1,1895,1895,10-sitz
treviranus-ludolf-christian,"Treviranus, Ludolf Christian",1,1836,1836,07-abh
trommer-k,"Trommer, K.",1,1841,1841,08-verh
troschel-franz-hermann,"Troschel, Franz Hermann",1,1854,1854,08-verh
tschirch-alexander,"Tschirch, Alexander",1,1890,1890,10-sitz
sturm-leonhard-christoph,"Sturm, Leonhard Christoph",1,1710,1710,01-misc
sturm-rudolf,"Sturm, Rudolf",1,1894,1894,10-sitz
swinden-jan-hendrik-van,"Swinden, Jan Hendrik van",1,1783,1783,03-nouv
sybel-heinrich,"Sybel, Heinrich",1,1885,1885,10-sitz
tardy-placido,"Tardy, Placido",1,1868,1868,09-mon
thilenius-georg,"Thilenius, Georg",1,1899,1899,10-sitz
stadelmann-hermann,"Stadelmann, Hermann",1,1895,1895,10-sitz
bessel-hagen-fritz,"Bessel-hagen, Fritz",1,1879,1879,09-mon
bethmann-ludwig-konrad,"Bethmann, Ludwig Konrad",1,1853,1853,08-verh
bezold-karl,"Bezold, Karl",1,1888,1888,10-sitz
bilguer-johann-ulrich-von,"Bilguer, Johann Ulrich von",1,1772,1772,03-nouv
velsen-arthur-von,"Velsen, Arthur von",1,1856,1856,09-mon
verworn-max,"Verworn, Max",1,1896,1896,10-sitz
villari-emilio,"Villari, Emilio",1,1865,1865,09-mon
kaupert-johann-august,"Kaupert, Johann August",1,1879,1879,09-mon
ihering-hermann-von,"Ihering, Hermann von",1,1885,1885,10-sitz
j-h-b,J. H. B.,1,1781,1781,04-phys
jacobi-hermann,"Jacobi, Hermann",1,1873,1873,09-mon
jaffe-benno,"Jaffé, Benno",1,1864,1864,09-mon
jaffe-philipp,"Jaffé, Philipp",1,1870,1870,09-mon
jahn-hans,"Jahn, Hans",1,1891,1891,10-sitz
jahnke-eugen,"Jahnke, Eugen",1,1896,1896,10-sitz
jirecek-konstantin,"Jirecek, Konstantin",1,1881,1881,09-mon
holder-otto,"Hölder, Otto",1,1885,1885,10-sitz
virchow-hans,"Virchow, Hans",1,1888,1888,10-sitz
tonnies-friedrich-wilhelm,"Tönnies, Friedrich Wilhelm",1,1819,1819,07-abh
toschi-di-fagnano-giovanni-francesco-marchese-de,"Toschi Di Fagnano, Giovanni Francesco Marchese de'",1,1781,1781,03-nouv
bel-matthias,"Bel, Matthias",1,1734,1734,01-misc
belck-waldemar,"Belck, Waldemar",1,1899,1899,10-sitz
hufeland-christoph-wilhelm,"Hufeland, Christoph Wilhelm",1,1820,1820,07-abh
hupsch-adolf-freiherr-von,"Hüpsch, Adolf Freiherr von",1,1773,1773,03-nouv
huth-georg,"Huth, Georg",1,1895,1895,10-sitz
hartmann-johannes,"Hartmann, Johannes",1,1898,1898,10-sitz
hase-heinrich,"Hase, Heinrich",1,1826,1826,07-abh
hausmaninger-victor,"Hausmaninger, Victor",1,1885,1885,10-sitz
hecker-konstantin-gabriel,"Hecker, Konstantin Gabriel",1,1710,1710,01-misc
heder-johann-elias,"Heder, Johann Elias",1,1727,1727,01-misc
benary-ferdinand,"Benary, Ferdinand",1,1845,1845,08-verh
berendt-gottlieb,"Berendt, Gottlieb",1,1885,1885,10-sitz
bergemann-karl,"Bergemann, Karl",1,1851,1851,08-verh
ulloa-antonio-de,"Ulloa, Antonio de",1,1780,1780,03-nouv
usener-hermann,"Usener, Hermann",1,1892,1892,10-sitz
varignon-pierre,"Varignon, Pierre",1,1727,1727,01-misc
weber-heinrich,"Weber, Heinrich",1,1897,1897,10-sitz
weber-reinhardt,"Weber, Reinhardt",1,1847,1847,08-verh
bastian-adolf,"Bastian, Adolf",1,1867,1867,09-mon
batigne,Batigne,1,1772,1772,03-nouv
baumann-eugen,"Baumann, Eugen",1,1882,1882,10-sitz
baumeister-august,"Baumeister, August",1,1855,1855,08-verh
baur-albert,"Baur, Albert",1,1862,1862,09-mon
vochting-hermann,"Vochting, Hermann",1,1894,1894,10-sitz
vockerodt-johann-gotthilf,"Vockerodt, Johann Gotthilf",1,1758,1758,02-hist
volkens-georg,"Volkens, Georg",1,1886,1886,10-sitz
volkmann-alfred-wilhelm,"Volkmann, Alfred Wilhelm",1,1863,1863,09-mon
waitz-von-eschen-jakob-sigismund-freiherr,"Waitz Von Eschen, Jakob Sigismund Freiherr",1,1779,1779,03-nouv
waldkyer,Waldkyer,1,1898,1898,10-sitz
tyndall-john,"Tyndall, John",1,1851,1851,08-verh
behrmann-alfred,"Behrmann, Alfred",1,1884,1884,10-sitz
bekker-ernst-immanuel,"Bekker, Ernst Immanuel",1,1898,1898,10-sitz
heffter-lothar,"Heffter, Lothar",1,1852,1852,08-verh
hegel-karl,"Hegel, Karl",1,1887,1887,10-sitz
heiberg-johann-ludvig,"Heiberg, Johann Ludvig",1,1892,1892,10-sitz
heidenhain-rudolf,"Heidenhain, Rudolf",1,1856,1856,09-mon
himstedt-franz,"Himstedt, Franz",1,1885,1885,10-sitz
hincks-edward,"Hincks, Edward",1,1866,1866,09-mon
hittorf-wilhelm,"Hittorf, Wilhelm",1,1898,1898,10-sitz
hoffory-julius,"Hoffory, Julius",1,1885,1885,10-sitz
hensen-victor,"Hensen, Victor",1,1890,1890,10-sitz
heinricius-gustaf,"Heinricius, Gustaf",1,1889,1889,10-sitz
heitz-emil,"Heitz, Emil",1,1889,1889,10-sitz
heldreich-theodor-von,"Heldreich, Theodor von",1,1883,1883,10-sitz
helmert-friedrich-robert,"Helmert, Friedrich Robert",1,1896,1896,10-sitz
walther-samuel,"Walther, Samuel",1,1740,1740,01-misc
wangerin-albert,"Wangerin, Albert",1,1878,1878,09-mon
weber-friedrich-rudolph,"Weber, Friedrich Rudolph",1,1866,1866,09-mon
wilson-benjamin,"Wilson, Benjamin",1,1779,1779,03-nouv
yates-james,"Yates, James",1,1865,1865,09-mon
yvon-villarceau-antoine-joseph-francois,"Yvon-villarceau, Antoine Joseph François",1,1853,1853,08-verh
wurtz-adolphe,"Würtz, Adolphe",1,1856,1856,09-mon
auwers-artur-von,"Auwers, Artur von",1,1886,1886,10-sitz
baltzer-richard,"Baltzer, Richard",1,1861,1861,09-mon
barbier-de-longpre-mlle,"Barbier De Longpré, Mlle",1,1776,1776,03-nouv
barros-e-vasconcellos-jose-joaquim-soares-de,"Barros E Vasconcellos, José Joaquim Soares de",1,1757,1757,02-hist
wilse-jakob-nikolai,"Wilse, Jakob Nikolai",1,1781,1781,03-nouv
wetzstein-johann-gottfried,"Wetzstein, Johann Gottfried",1,1864,1864,07-abh
weyl-theodor,"Weyl, Theodor",1,1881,1881,09-mon
whitney-josiah-dwight,"Whitney, Josiah Dwight",1,1847,1847,08-verh
whitney-william-dwight,"Whitney, William Dwight",1,1859,1859,09-mon
wiedemann-gustav-heinrich,"Wiedemann, Gustav Heinrich",1,1885,1885,07-abh
wietlisbach-victor,"Wietlisbach, Victor",1,1879,1879,09-mon
wilamowitz-moellendorff-ulrich-von,"Wilamowitz-moellendorff, Ulrich von",1,1887,1887,07-abh
francheville-de,"Francheville, de",1,1784,1784,03-nouv
frech-fritz,"Frech, Fritz",1,1896,1896,10-sitz
wunsch-christian-ernst,"Wünsch, Christian Ernst",1,1793,1793,06-samml
zimmer-heinrich,"Zimmer, Heinrich",1,1891,1891,10-sitz
zincken-gen-sommer-hans,"Zincken gen. Sommer, Hans",1,1876,1876,09-mon
zoller-philipp,"Zöller, Philipp",1,1875,1875,09-mon
zopf-wilhelm,"Zopf, Wilhelm",1,1881,1881,09-mon
abeleven-abraham,"Abeleven, Abraham",1,1770,1770,02-hist
arons-leo,"Arons, Leo",1,1890,1890,10-sitz
ascherson-paul,"Ascherson, Paul",1,1866,1866,09-mon
aschoff-hermann,"Aschoff, Hermann",1,1860,1860,09-mon
assmann-richard,"Assmann, Richard",1,1887,1887,10-sitz
afdejew,Afdejew,1,1842,1842,08-verh
alton-eduard-d,"Alton, Eduard d'",1,1833,1833,07-abh
ameghino-florentineo,"Ameghino, Florentineo",1,1886,1886,10-sitz
argenson-marc-antoine-rene-de-voyer-de-paulmy-marquis-d,"Argenson, Marc Antoine René de Voyer de Paulmy Marquis d'",1,1748,1748,02-hist
